id,dim1,dim2,dim3,cid
14500,189,188,183,0
14501,189,188,183,0
14502,184,183,178,0
14503,187,186,181,0
14504,190,189,183,0
14505,183,182,176,0
14506,180,179,174,0
14507,179,178,173,0
14508,177,176,171,0
14509,174,173,168,0
14510,171,170,165,0
14511,172,171,166,0
14512,170,169,164,0
14513,171,170,165,0
14514,172,171,166,0
14515,162,161,156,0
14516,161,160,155,0
14517,163,163,153,0
14518,167,167,158,0
14519,168,168,160,0
14520,162,161,156,0
14521,151,150,146,0
14522,143,142,138,0
14523,136,136,132,0
14524,135,137,133,0
14525,132,139,133,0
14526,125,137,129,0
14527,116,132,123,0
14528,111,129,120,0
14529,112,132,128,0
14530,100,121,118,0
14531,97,118,116,0
14532,73,95,93,0
14533,121,146,143,0
14534,112,139,138,0
14535,102,131,133,0
14536,97,128,130,0
14537,96,130,132,0
14538,78,114,115,0
14539,68,106,109,0
14540,94,127,130,0
14541,68,103,105,0
14542,43,79,80,0
14544,43,84,83,0
14545,54,95,95,0
14546,51,99,96,0
14547,57,106,103,0
14548,55,103,100,0
14549,46,94,91,0
14550,42,91,88,0
14551,41,89,86,0
14552,43,88,85,0
14553,60,104,103,0
14554,38,85,83,0
14555,53,100,99,0
14556,49,98,98,0
14557,56,106,106,0
14558,38,89,90,0
14559,50,102,103,0
14560,29,82,82,0
14561,48,103,102,0
14562,32,87,86,0
14563,52,104,101,0
14564,33,82,78,0
14565,37,88,84,0
14566,49,99,95,0
14567,43,95,90,0
14568,40,93,88,0
14569,41,93,89,0
14570,39,92,87,0
14572,39,90,85,0
14574,33,81,77,0
14576,36,78,76,0
14581,43,88,91,0
14582,45,90,93,0
14583,36,81,84,0
14586,39,81,86,0
14593,91,87,76,0
14594,97,94,82,0
14595,102,98,86,0
14596,118,114,102,0
14597,158,154,142,0
14598,173,169,157,0
14599,137,138,132,0
14600,136,137,131,0
14601,140,141,135,0
14602,148,149,143,0
14603,152,153,147,0
14604,153,154,148,0
14605,174,175,169,0
14606,183,184,178,0
14607,187,188,182,0
14608,187,188,182,0
14609,187,188,182,0
14610,188,188,183,0
14611,187,186,182,0
14612,187,186,182,0
14613,187,186,182,0
14614,187,186,182,0
14615,187,186,182,0
14616,184,183,179,0
14617,182,181,177,0
14618,181,180,175,0
14619,176,176,168,0
14620,171,171,163,0
14621,167,167,157,0
14622,171,170,165,0
14623,174,173,168,0
14624,175,174,169,0
14625,173,172,167,0
14626,174,173,168,0
14627,177,176,171,0
14628,186,185,180,0
14629,190,189,184,0
14630,184,183,178,0
14631,187,186,181,0
14632,190,189,184,0
14633,183,182,177,0
14634,179,178,173,0
14635,178,177,172,0
14636,177,176,171,0
14637,175,174,169,0
14638,172,171,166,0
14639,169,168,163,0
14640,164,163,158,0
14641,168,167,162,0
14642,172,171,166,0
14643,165,164,159,0
14644,165,164,159,0
14645,163,163,154,0
14646,166,166,156,0
14647,168,168,160,0
14648,163,162,157,0
14649,153,152,148,0
14650,144,143,139,0
14651,142,141,137,0
14652,139,140,135,0
14653,132,139,132,0
14654,123,134,126,0
14655,116,131,122,0
14656,112,129,120,0
14657,110,129,126,0
14658,96,116,114,0
14659,98,119,117,0
14660,94,116,114,0
14661,112,136,134,0
14662,107,133,134,0
14663,107,135,138,0
14664,107,137,140,0
14665,99,132,134,0
14666,82,117,121,0
14667,75,113,116,0
14668,66,99,102,0
14669,50,85,87,0
14670,58,94,96,0
14671,48,87,87,0
14672,40,82,81,0
14673,47,90,89,0
14674,41,90,87,0
14675,62,111,108,0
14676,53,102,99,0
14677,41,90,87,0
14678,35,84,81,0
14679,33,82,79,0
14680,50,95,92,0
14681,62,106,105,0
14682,40,86,84,0
14683,62,108,107,0
14684,34,82,82,0
14685,48,97,97,0
14686,39,89,90,0
14687,42,93,94,0
14688,38,92,92,0
14689,55,111,110,0
14690,31,87,86,0
14691,45,98,95,0
14692,36,85,82,0
14693,32,82,79,0
14695,40,92,88,0
14696,52,104,100,0
14697,43,95,91,0
14698,39,91,87,0
14704,36,78,77,0
14705,39,81,80,0
14706,43,85,84,0
14711,48,92,94,0
14712,48,92,95,0
14715,46,85,92,0
14721,94,92,83,0
14722,112,109,100,0
14723,157,154,146,0
14724,167,165,156,0
14725,152,149,141,0
14726,145,142,134,0
14727,134,135,129,0
14728,138,139,133,0
14729,145,146,140,0
14730,158,159,153,0
14731,174,175,169,0
14732,184,185,179,0
14733,186,187,181,0
14734,187,188,182,0
14735,188,189,183,0
14736,187,188,182,0
14737,188,189,183,0
14738,187,187,182,0
14739,187,186,182,0
14740,187,186,182,0
14741,187,186,182,0
14742,187,186,182,0
14743,187,186,182,0
14744,185,184,180,0
14745,184,183,179,0
14746,183,182,177,0
14747,179,179,171,0
14748,175,175,166,0
14749,171,171,161,0
14750,171,170,165,0
14751,174,173,168,0
14752,175,174,169,0
14753,174,173,168,0
14754,174,173,168,0
14755,174,173,168,0
14756,184,183,178,0
14757,190,189,184,0
14758,185,184,179,0
14759,187,186,181,0
14760,190,189,184,0
14761,183,182,177,0
14762,178,177,172,0
14763,177,176,171,0
14764,177,176,171,0
14765,175,174,169,0
14766,174,173,168,0
14767,169,168,163,0
14768,161,160,155,0
14769,164,163,158,0
14770,171,170,165,0
14771,167,166,161,0
14772,167,166,161,0
14773,164,164,154,0
14774,165,165,155,0
14775,166,166,158,0
14776,164,163,158,0
14777,156,155,151,0
14778,147,146,142,0
14779,147,146,142,0
14780,140,142,137,0
14781,131,138,131,0
14782,123,134,125,0
14783,118,134,124,0
14784,115,133,124,0
14785,106,125,123,0
14786,93,113,111,0
14787,88,108,107,0
14788,103,125,124,0
14789,84,108,108,0
14790,99,125,126,0
14791,100,128,131,0
14792,92,121,125,0
14793,93,125,129,0
14794,85,120,124,0
14795,63,100,105,0
14796,50,85,87,0
14797,65,99,101,0
14798,74,111,112,0
14799,59,99,99,0
14800,51,93,92,0
14801,47,91,90,0
14802,47,96,93,0
14803,73,122,119,0
14804,54,103,100,0
14805,49,98,95,0
14806,47,96,93,0
14807,39,88,85,0
14808,44,89,86,0
14809,57,101,99,0
14810,44,90,88,0
14811,67,113,112,0
14812,42,90,90,0
14813,53,101,102,0
14814,41,91,92,0
14815,52,103,104,0
14816,33,87,87,0
14817,47,103,102,0
14818,31,87,86,0
14819,34,87,85,0
14820,43,91,90,0
14821,44,94,92,0
14822,32,82,81,0
14823,31,83,80,0
14824,40,92,89,0
14825,48,100,98,0
14826,39,91,88,0
14827,38,89,87,0
14828,39,89,87,0
14829,35,84,83,0
14833,37,78,79,0
14834,38,80,81,0
14835,41,83,84,0
14836,40,81,82,0
14840,42,84,85,0
14841,42,84,85,0
14842,39,80,84,0
14843,37,76,83,0
14845,36,75,80,0
14849,134,131,128,0
14850,172,169,166,0
14851,153,149,146,0
14852,138,135,132,0
14853,138,134,131,0
14854,153,149,146,0
14855,133,134,128,0
14856,146,147,141,0
14857,167,168,162,0
14858,187,188,182,0
14859,191,192,186,0
14860,187,188,182,0
14861,190,191,185,0
14862,187,188,182,0
14863,186,187,181,0
14864,186,187,181,0
14865,185,186,180,0
14866,186,186,181,0
14867,187,186,182,0
14868,187,186,182,0
14869,187,186,182,0
14870,187,186,182,0
14871,187,186,182,0
14872,186,185,181,0
14873,186,185,181,0
14874,186,185,180,0
14875,182,182,175,0
14876,178,178,170,0
14877,176,176,166,0
14878,173,172,167,0
14879,173,172,167,0
14880,175,174,169,0
14881,176,175,170,0
14882,174,173,168,0
14883,171,170,165,0
14884,180,179,174,0
14885,190,189,184,0
14886,187,186,181,0
14887,187,186,181,0
14888,190,189,184,0
14889,185,184,179,0
14890,179,178,173,0
14891,178,177,172,0
14892,176,175,170,0
14893,174,173,168,0
14894,173,172,167,0
14895,171,170,165,0
14896,162,161,156,0
14897,164,163,158,0
14898,170,169,164,0
14899,165,164,159,0
14900,163,162,157,0
14901,165,165,155,0
14902,164,164,154,0
14903,164,164,156,0
14904,166,165,160,0
14905,160,159,155,0
14906,151,150,146,0
14907,145,145,140,0
14908,138,140,135,0
14909,129,136,129,0
14910,125,136,127,0
14911,124,139,130,0
14912,122,139,131,0
14913,107,125,125,0
14914,99,119,118,0
14915,84,104,104,0
14916,102,123,124,0
14917,78,102,102,0
14918,96,122,125,0
14919,100,128,132,0
14920,96,125,129,0
14921,67,99,104,0
14922,48,83,89,0
14923,59,96,102,0
14924,72,107,110,0
14925,67,103,104,0
14926,74,113,113,0
14927,77,119,118,0
14928,52,96,95,0
14929,51,96,95,0
14930,38,87,84,0
14931,60,109,106,0
14932,48,97,94,0
14933,57,106,103,0
14934,53,102,99,0
14937,42,86,84,0
14938,33,79,77,0
14939,39,85,84,0
14940,45,93,93,0
14941,47,96,96,0
14942,48,99,100,0
14943,55,106,107,0
14944,46,100,100,0
14945,39,95,94,0
14946,31,88,87,0
14947,35,87,87,0
14948,41,89,89,0
14949,53,103,103,0
14950,51,101,100,0
14954,43,95,94,0
14955,42,93,92,0
14956,43,93,92,0
14963,36,77,79,0
14964,45,86,88,0
14969,36,77,79,0
14970,40,80,85,0
14971,41,80,87,0
14977,153,152,151,0
14978,126,125,125,0
14979,117,116,116,0
14980,127,125,126,0
14981,143,142,142,0
14982,153,152,152,0
14983,152,153,147,0
14984,172,173,167,0
14985,187,188,182,0
14986,188,189,183,0
14987,190,191,185,0
14988,195,196,190,0
14989,189,190,184,0
14990,186,187,181,0
14991,187,188,182,0
14992,189,190,184,0
14993,186,187,181,0
14994,186,186,181,0
14995,187,186,182,0
14996,187,186,182,0
14997,187,186,182,0
14998,187,186,182,0
14999,187,186,182,0
15000,188,187,183,0
15001,189,188,184,0
15002,188,187,183,0
15003,186,186,178,0
15004,182,182,174,0
15005,180,180,170,0
15006,176,175,170,0
15007,174,173,168,0
15008,173,172,167,0
15009,175,174,169,0
15010,174,173,168,0
15011,171,170,165,0
15012,177,176,171,0
15013,190,189,184,0
15014,188,187,182,0
15015,187,186,181,0
15016,190,189,184,0
15017,186,185,180,0
15018,182,181,176,0
15019,179,178,173,0
15020,176,175,170,0
15021,172,171,166,0
15022,171,170,165,0
15023,171,170,165,0
15024,164,163,158,0
15025,162,161,156,0
15026,168,167,162,0
15027,163,162,157,0
15028,159,158,153,0
15029,165,165,156,0
15030,162,162,153,0
15031,163,163,155,0
15032,167,166,161,0
15033,163,162,158,0
15034,154,153,149,0
15035,145,145,141,0
15036,140,142,137,0
15037,132,139,132,0
15038,127,138,130,0
15039,126,141,131,0
15040,125,142,133,0
15041,109,127,127,0
15042,105,125,125,0
15043,97,117,118,0
15044,102,123,126,0
15045,92,116,118,0
15046,94,120,123,0
15047,93,120,127,0
15048,82,111,117,0
15049,62,94,101,0
15050,60,95,101,0
15051,67,104,111,0
15052,65,101,104,0
15053,64,101,102,0
15054,64,103,103,0
15055,74,116,115,0
15056,58,103,102,0
15057,44,90,88,0
15058,46,95,92,0
15059,54,103,100,0
15060,65,114,111,0
15061,63,112,109,0
15062,66,115,112,0
15063,42,91,88,0
15064,46,91,88,0
15065,39,83,81,0
15066,50,96,94,0
15067,48,94,93,0
15068,50,98,98,0
15069,54,102,102,0
15070,61,112,113,0
15071,57,108,109,0
15072,51,105,105,0
15073,58,114,113,0
15074,50,107,106,0
15075,35,88,88,0
15076,35,83,85,0
15077,38,88,89,0
15078,49,99,100,0
15079,33,84,85,0
15080,36,87,88,0
15081,31,82,83,0
15082,43,94,95,0
15083,36,86,87,0
15084,51,101,102,0
15085,32,81,82,0
15087,35,76,80,0
15098,37,76,79,0
15099,51,90,97,0
15100,45,84,91,0
15101,42,81,86,0
15105,108,106,108,0
15106,122,120,123,0
15107,139,137,140,0
15108,148,146,149,0
15109,163,161,164,0
15110,171,169,172,0
15111,175,176,170,0
15112,185,186,180,0
15113,191,192,186,0
15114,190,191,185,0
15115,190,191,185,0
15116,190,191,185,0
15117,190,191,185,0
15118,187,188,182,0
15119,190,191,185,0
15120,193,194,188,0
15121,190,191,185,0
15122,187,187,182,0
15123,187,186,182,0
15124,187,186,182,0
15125,187,186,182,0
15126,187,186,182,0
15127,187,186,182,0
15128,188,187,183,0
15129,190,189,185,0
15130,190,189,184,0
15131,188,188,180,0
15132,184,184,176,0
15133,182,182,172,0
15134,179,178,173,0
15135,173,172,167,0
15136,171,170,165,0
15137,173,172,167,0
15138,174,173,168,0
15139,172,171,166,0
15140,176,175,170,0
15141,190,189,184,0
15142,189,188,183,0
15143,186,185,180,0
15144,190,189,184,0
15145,187,186,181,0
15146,185,184,179,0
15147,181,180,175,0
15148,175,174,169,0
15149,171,170,165,0
15150,168,167,162,0
15151,170,169,164,0
15152,162,161,156,0
15153,160,159,154,0
15154,168,167,162,0
15155,164,163,158,0
15156,160,159,154,0
15157,166,166,157,0
15158,161,161,152,0
15159,162,162,154,0
15160,168,167,162,0
15161,165,164,160,0
15162,156,155,151,0
15163,149,148,144,0
15164,143,145,140,0
15165,135,142,135,0
15166,129,140,131,0
15167,124,139,130,0
15168,122,139,131,0
15169,110,128,129,0
15170,102,122,123,0
15171,104,124,126,0
15172,94,115,118,0
15173,84,108,110,0
15174,56,81,86,0
15175,65,92,99,0
15176,80,109,115,0
15177,77,109,116,0
15178,73,108,114,0
15179,64,101,109,0
15180,70,105,108,0
15181,69,107,108,0
15182,61,100,101,0
15183,69,111,110,0
15184,54,99,98,0
15185,49,96,94,0
15186,40,89,86,0
15187,53,102,99,0
15188,77,126,123,0
15189,57,106,103,0
15190,62,111,108,0
15191,45,94,91,0
15193,51,95,94,0
15195,56,102,101,0
15196,57,105,105,0
15197,42,90,91,0
15198,51,101,102,0
15199,53,104,105,0
15200,50,104,104,0
15201,46,102,101,0
15202,54,111,110,0
15203,35,87,88,0
15204,35,83,85,0
15206,43,93,94,0
15207,44,95,96,0
15208,33,84,85,0
15210,32,83,84,0
15211,34,85,86,0
15213,33,82,84,0
15214,45,93,95,0
15215,46,87,91,0
15219,35,76,80,0
15220,49,90,93,0
15227,48,87,94,0
15228,42,81,88,0
15229,39,78,83,0
15233,149,149,152,0
15234,143,142,147,0
15235,153,152,156,0
15236,175,175,179,0
15237,185,184,188,0
15238,189,188,193,0
15239,191,192,186,0
15240,191,192,186,0
15241,192,193,187,0
15242,192,193,187,0
15243,193,194,188,0
15244,193,194,188,0
15245,194,195,189,0
15246,193,194,188,0
15247,192,193,187,0
15248,192,193,187,0
15249,192,193,187,0
15250,192,192,187,0
15251,188,187,183,0
15252,185,184,180,0
15253,183,182,178,0
15254,186,185,181,0
15255,189,188,184,0
15256,190,189,185,0
15257,190,189,185,0
15258,190,189,185,0
15259,188,188,180,0
15260,184,184,176,0
15261,181,181,171,0
15262,177,176,171,0
15263,175,174,169,0
15264,173,172,167,0
15265,173,172,167,0
15266,176,175,170,0
15267,178,177,172,0
15268,173,172,167,0
15269,181,180,175,0
15270,186,185,180,0
15271,186,185,180,0
15272,188,187,182,0
15273,189,188,183,0
15274,184,183,178,0
15275,181,180,175,0
15276,176,175,170,0
15277,171,170,165,0
15278,168,167,162,0
15279,167,166,161,0
15280,165,164,159,0
15281,162,161,156,0
15282,164,163,158,0
15283,166,165,160,0
15284,164,163,158,0
15285,164,164,154,0
15286,165,165,156,0
15287,167,167,159,0
15288,166,165,160,0
15289,162,161,157,0
15290,159,158,154,0
15291,153,152,148,0
15292,145,146,141,0
15293,133,140,133,0
15294,127,138,130,0
15295,128,143,134,0
15296,130,146,138,0
15297,123,135,137,0
15298,102,117,120,0
15299,102,120,122,0
15300,81,104,105,0
15301,80,106,107,0
15302,64,91,93,0
15303,81,110,114,0
15304,79,111,114,0
15305,67,104,107,0
15306,58,98,100,0
15307,64,106,110,0
15308,63,107,106,0
15309,59,103,102,0
15310,59,105,103,0
15311,62,111,108,0
15312,71,120,117,0
15313,73,123,120,0
15314,42,94,90,0
15315,47,99,95,0
15316,46,96,93,0
15317,60,108,105,0
15318,61,107,105,0
15319,44,90,88,0
15320,37,82,79,0
15321,36,81,79,0
15322,57,103,101,0
15323,41,87,86,0
15324,78,126,126,0
15325,70,119,119,0
15326,51,101,102,0
15327,41,92,93,0
15328,44,97,97,0
15329,32,88,87,0
15330,44,100,99,0
15331,42,97,97,0
15332,41,95,95,0
15334,33,82,83,0
15335,37,82,85,0
15336,40,84,87,0
15337,39,83,86,0
15338,36,80,83,0
15339,33,80,83,0
15340,36,86,87,0
15341,33,85,86,0
15342,28,82,82,0
15343,37,84,90,0
15348,36,79,82,0
15349,59,101,100,0
15350,36,78,77,0
15354,43,85,85,0
15355,33,78,81,0
15356,39,84,87,0
15357,42,87,90,0
15359,33,78,81,0
15361,140,140,141,0
15362,148,148,149,0
15363,169,169,170,0
15364,189,189,190,0
15365,192,192,193,0
15366,193,193,194,0
15367,192,193,187,0
15368,192,193,187,0
15369,192,193,187,0
15370,192,193,187,0
15371,193,194,188,0
15372,193,194,188,0
15373,195,196,190,0
15374,195,196,190,0
15375,194,195,189,0
15376,193,194,188,0
15377,193,194,188,0
15378,195,195,190,0
15379,196,195,191,0
15380,190,189,185,0
15381,186,185,181,0
15382,185,184,180,0
15383,186,185,181,0
15384,188,187,183,0
15385,189,188,184,0
15386,190,189,185,0
15387,189,189,181,0
15388,185,185,177,0
15389,182,182,172,0
15390,179,178,173,0
15391,177,176,171,0
15392,174,173,168,0
15393,174,173,168,0
15394,176,175,170,0
15395,177,176,171,0
15396,171,170,165,0
15397,180,179,174,0
15398,186,185,180,0
15399,187,186,181,0
15400,188,187,182,0
15401,188,187,182,0
15402,184,183,178,0
15403,181,180,175,0
15404,177,176,171,0
15405,172,171,166,0
15406,169,168,163,0
15407,169,168,163,0
15408,166,165,160,0
15409,163,162,157,0
15410,164,163,158,0
15411,166,165,160,0
15412,164,163,158,0
15413,163,163,153,0
15414,164,164,154,0
15415,165,165,157,0
15416,165,164,159,0
15417,163,162,158,0
15418,161,160,156,0
15419,150,149,145,0
15420,142,144,139,0
15421,135,142,135,0
15422,133,144,136,0
15423,126,141,132,0
15424,119,135,126,0
15425,119,131,132,0
15426,94,108,108,0
15427,79,96,97,0
15428,83,104,105,0
15429,102,127,127,0
15430,77,104,105,0
15431,88,117,120,0
15432,80,112,114,0
15433,69,106,108,0
15434,73,113,114,0
15435,72,114,116,0
15436,72,118,117,0
15437,69,115,113,0
15438,68,115,113,0
15439,58,107,104,0
15440,69,118,115,0
15441,60,110,107,0
15442,55,107,103,0
15443,48,99,96,0
15444,59,109,106,0
15445,76,124,122,0
15446,56,102,100,0
15447,79,125,123,0
15448,57,102,99,0
15449,38,82,81,0
15450,41,87,85,0
15451,41,87,87,0
15452,50,98,98,0
15453,65,113,114,0
15454,47,97,98,0
15455,45,96,97,0
15456,49,102,102,0
15457,36,92,91,0
15458,40,96,95,0
15459,37,91,91,0
15460,40,92,93,0
15461,30,80,81,0
15464,39,83,86,0
15465,38,82,85,0
15466,45,89,92,0
15467,32,79,81,0
15468,30,80,81,0
15470,29,83,83,0
15471,33,80,86,0
15472,39,85,90,0
15484,37,82,85,0
15485,37,82,85,0
15486,38,83,86,0
15487,43,88,91,0
15489,147,148,145,0
15490,168,168,166,0
15491,189,189,187,0
15492,195,195,193,0
15493,191,191,189,0
15494,191,191,189,0
15495,192,193,187,0
15496,192,193,187,0
15497,192,193,187,0
15498,192,193,187,0
15499,193,194,188,0
15500,193,194,188,0
15501,190,191,185,0
15502,191,192,186,0
15503,193,194,188,0
15504,194,195,189,0
15505,194,195,189,0
15506,196,197,191,0
15507,199,198,194,0
15508,194,193,189,0
15509,190,189,185,0
15510,187,186,182,0
15511,186,185,181,0
15512,187,186,182,0
15513,188,187,183,0
15514,189,188,184,0
15515,189,189,181,0
15516,186,186,178,0
15517,184,184,174,0
15518,182,181,176,0
15519,179,178,173,0
15520,176,175,170,0
15521,174,173,168,0
15522,176,175,170,0
15523,177,176,171,0
15524,169,168,163,0
15525,177,176,171,0
15526,184,183,178,0
15527,188,187,182,0
15528,188,187,182,0
15529,187,186,181,0
15530,185,184,179,0
15531,183,182,177,0
15532,179,178,173,0
15533,175,174,169,0
15534,172,171,166,0
15535,172,171,166,0
15536,169,168,163,0
15537,165,164,159,0
15538,166,165,160,0
15539,167,166,161,0
15540,165,164,159,0
15541,161,161,152,0
15542,162,162,153,0
15543,163,163,155,0
15544,163,162,157,0
15545,164,163,159,0
15546,163,162,158,0
15547,148,148,144,0
15548,155,156,151,0
15549,145,152,145,0
15550,126,137,129,0
15551,123,139,129,0
15552,130,146,137,0
15553,106,117,116,0
15554,81,96,93,0
15555,100,117,116,0
15556,107,128,126,0
15557,108,133,130,0
15558,84,111,109,0
15559,86,116,116,0
15560,76,109,108,0
15561,65,102,102,0
15562,75,115,114,0
15563,59,101,100,0
15564,67,113,111,0
15565,69,115,113,0
15566,73,122,119,0
15567,58,107,104,0
15568,74,124,121,0
15569,80,130,127,0
15570,61,113,109,0
15571,53,105,101,0
15572,60,110,107,0
15573,48,97,94,0
15574,66,112,110,0
15575,82,128,126,0
15576,53,98,95,0
15577,39,84,82,0
15578,39,85,83,0
15579,42,88,87,0
15580,67,115,115,0
15581,46,95,95,0
15582,54,104,105,0
15583,52,103,104,0
15584,48,100,101,0
15585,38,94,93,0
15586,39,95,94,0
15587,34,87,89,0
15588,44,95,98,0
15589,45,94,98,0
15590,39,85,90,0
15591,35,78,84,0
15592,42,84,90,0
15593,48,89,95,0
15594,40,83,89,0
15595,32,77,82,0
15596,49,97,101,0
15598,30,81,84,0
15601,52,100,104,0
15605,38,78,78,0
15608,60,99,97,0
15610,38,78,78,0
15611,34,79,82,0
15612,36,81,84,0
15613,38,83,86,0
15614,34,79,82,0
15615,36,81,84,0
15616,40,85,88,0
15617,165,166,159,0
15618,185,186,179,0
15619,193,194,187,0
15620,191,192,186,0
15621,192,193,186,0
15622,194,195,189,0
15623,193,194,188,0
15624,193,194,188,0
15625,193,194,188,0
15626,193,194,188,0
15627,192,193,187,0
15628,191,192,186,0
15629,182,183,177,0
15630,187,188,182,0
15631,191,192,186,0
15632,194,195,189,0
15633,195,196,190,0
15634,195,195,190,0
15635,197,196,192,0
15636,194,193,189,0
15637,192,191,187,0
15638,191,190,186,0
15639,191,190,186,0
15640,187,186,182,0
15641,187,186,182,0
15642,188,187,183,0
15643,189,189,181,0
15644,188,188,180,0
15645,187,187,177,0
15646,186,185,180,0
15647,182,181,176,0
15648,177,176,171,0
15649,175,174,169,0
15650,175,174,169,0
15651,175,174,169,0
15652,171,170,165,0
15653,175,174,169,0
15654,181,180,175,0
15655,186,185,180,0
15656,188,187,182,0
15657,187,186,181,0
15658,186,185,180,0
15659,183,182,177,0
15660,180,179,174,0
15661,177,176,171,0
15662,175,174,169,0
15663,175,174,169,0
15664,172,171,166,0
15665,167,166,161,0
15666,167,166,161,0
15667,167,166,161,0
15668,165,164,159,0
15669,163,163,153,0
15670,162,162,153,0
15671,162,162,154,0
15672,162,161,156,0
15673,162,161,157,0
15674,163,162,158,0
15675,157,156,152,0
15676,146,148,143,0
15677,137,144,137,0
15678,128,140,131,0
15679,111,126,116,0
15680,95,111,102,0
15681,101,111,107,0
15682,113,125,120,0
15683,112,128,124,0
15684,94,114,110,0
15685,92,116,112,0
15686,87,115,111,0
15687,97,127,124,0
15688,78,111,107,0
15689,68,105,102,0
15690,85,126,121,0
15691,77,120,117,0
15692,64,112,109,0
15693,76,125,122,0
15694,75,124,121,0
15695,78,128,125,0
15696,63,114,110,0
15697,74,126,122,0
15698,46,98,94,0
15699,46,97,93,0
15700,71,121,118,0
15701,39,87,84,0
15702,64,110,108,0
15703,81,127,125,0
15704,75,120,117,0
15705,47,92,90,0
15706,56,102,100,0
15707,35,81,80,0
15708,39,87,87,0
15709,35,84,84,0
15710,62,112,113,0
15711,55,106,107,0
15712,46,98,99,0
15713,40,96,95,0
15714,46,102,101,0
15715,32,85,87,0
15716,36,87,90,0
15717,48,96,100,0
15718,41,87,92,0
15719,33,76,82,0
15722,42,84,90,0
15723,38,82,88,0
15724,41,89,93,0
15725,29,79,83,0
15726,33,84,87,0
15727,36,85,90,0
15728,32,81,85,0
15729,37,85,89,0
15730,46,93,97,0
15731,37,82,85,0
15732,36,80,83,0
15733,44,83,84,0
15741,40,85,88,0
15742,47,92,95,0
15745,175,176,167,0
15746,189,191,181,0
15747,192,193,183,0
15748,192,194,183,0
15749,197,199,188,0
15750,196,197,187,0
15751,194,195,189,0
15752,194,195,189,0
15753,193,194,188,0
15754,193,194,188,0
15755,192,193,187,0
15756,191,192,186,0
15757,186,187,181,0
15758,191,192,186,0
15759,195,196,190,0
15760,196,197,191,0
15761,194,195,189,0
15762,194,194,189,0
15763,195,194,190,0
15764,194,193,189,0
15765,193,192,188,0
15766,192,191,187,0
15767,191,190,186,0
15768,186,185,181,0
15769,186,185,181,0
15770,188,187,182,0
15771,189,189,181,0
15772,190,190,181,0
15773,190,190,180,0
15774,188,187,182,0
15775,184,183,178,0
15776,179,178,173,0
15777,175,174,169,0
15778,175,174,169,0
15779,175,174,169,0
15780,174,173,168,0
15781,173,172,167,0
15782,177,176,171,0
15783,184,183,178,0
15784,188,187,182,0
15785,187,186,181,0
15786,186,185,180,0
15787,185,184,179,0
15788,182,181,176,0
15789,179,178,173,0
15790,177,176,171,0
15791,177,176,171,0
15792,174,173,168,0
15793,169,168,163,0
15794,168,167,162,0
15795,168,167,162,0
15796,165,164,159,0
15797,165,165,156,0
15798,164,164,154,0
15799,161,161,153,0
15800,160,159,154,0
15801,160,159,155,0
15802,160,159,155,0
15803,149,149,144,0
15804,150,151,146,0
15805,133,140,133,0
15806,107,118,110,0
15807,99,114,105,0
15808,108,124,114,0
15809,127,137,130,0
15810,123,136,129,0
15811,111,127,120,0
15812,110,130,124,0
15813,102,125,117,0
15814,85,112,105,0
15815,95,126,121,0
15816,82,115,109,0
15817,76,114,108,0
15818,87,128,122,0
15819,88,132,125,0
15820,68,116,113,0
15821,59,108,105,0
15822,59,108,105,0
15823,73,123,120,0
15824,62,114,110,0
15825,57,109,105,0
15826,62,114,110,0
15827,45,97,93,0
15828,48,98,95,0
15829,52,101,98,0
15830,71,117,115,0
15831,56,102,100,0
15832,76,121,118,0
15833,70,114,113,0
15834,48,94,92,0
15835,36,82,81,0
15836,37,85,85,0
15837,32,80,81,0
15838,42,92,93,0
15839,39,90,91,0
15840,42,95,95,0
15841,32,88,87,0
15842,39,95,94,0
15843,35,87,89,0
15844,31,80,84,0
15845,38,85,90,0
15846,32,76,82,0
15852,46,92,97,0
15853,36,84,89,0
15854,34,83,88,0
15856,38,87,91,0
15858,31,79,82,0
15859,51,99,101,0
15860,56,100,102,0
15866,53,92,93,0
15867,34,79,82,0
15869,37,82,85,0
15870,32,77,80,0
15871,56,101,104,0
15872,64,109,114,0
15873,181,181,170,0
15874,193,194,182,0
15875,194,195,183,0
15876,196,197,186,0
15877,197,198,187,0
15878,188,190,178,0
15879,194,195,189,0
15880,194,195,189,0
15881,194,194,189,0
15882,194,194,189,0
15883,193,193,188,0
15884,193,193,188,0
15885,193,194,188,0
15886,196,197,191,0
15887,199,200,194,0
15888,197,198,192,0
15889,194,195,189,0
15890,193,193,188,0
15891,194,193,190,0
15892,194,194,190,0
15893,192,192,188,0
15894,191,190,186,0
15895,189,188,184,0
15896,186,185,181,0
15897,186,185,181,0
15898,188,187,183,0
15899,189,189,182,0
15900,190,190,182,0
15901,191,191,182,0
15902,189,188,183,0
15903,186,185,180,0
15904,180,180,175,0
15905,176,176,171,0
15906,175,174,169,0
15907,175,174,169,0
15908,177,176,171,0
15909,172,171,166,0
15910,173,172,167,0
15911,182,181,175,0
15912,188,186,181,0
15913,188,186,181,0
15914,186,185,181,0
15915,185,184,179,0
15916,183,182,177,0
15917,181,180,174,0
15918,179,178,172,0
15919,178,177,172,0
15920,174,174,168,0
15921,169,169,163,0
15922,168,167,162,0
