id,dim1,dim2,dim3,cid
1361,30,19,16,1
1362,39,29,21,1
1363,48,40,31,1
1364,34,30,19,1
1365,34,32,20,1
1366,31,32,20,1
1367,31,35,21,1
1368,26,29,18,1
1369,21,24,14,1
1370,20,23,14,1
1371,23,25,19,1
1372,23,25,20,1
1373,21,23,18,1
1374,20,21,15,1
1375,20,21,16,1
1376,20,21,16,1
1377,19,19,17,1
1378,19,19,17,1
1379,19,18,16,1
1380,20,19,17,1
1381,21,20,18,1
1382,22,21,19,1
1383,21,20,18,1
1384,19,18,16,1
1385,20,19,17,1
1386,20,19,17,1
1387,20,19,17,1
1388,20,19,17,1
1389,20,19,17,1
1390,20,19,17,1
1391,18,17,13,1
1392,17,16,12,1
1393,17,16,12,1
1394,16,15,11,1
1395,15,14,10,1
1396,15,14,10,1
1397,16,15,11,1
1398,15,14,10,1
1399,15,14,10,1
1400,16,15,11,1
1401,16,15,11,1
1402,15,15,10,1
1403,14,15,9,1
1404,15,16,10,1
1405,16,17,11,1
1406,16,17,11,1
1407,17,18,12,1
1408,15,16,10,1
1409,17,17,15,1
1410,23,23,21,1
1411,24,24,22,1
1412,18,18,16,1
1413,19,19,17,1
1414,29,29,27,1
1415,24,26,23,1
1416,25,27,24,1
1417,26,28,25,1
1418,26,28,25,1
1419,24,26,23,1
1420,23,25,22,1
1421,25,27,23,1
1422,22,24,21,1
1423,21,23,19,1
1424,21,23,20,1
1425,24,26,23,1
1426,25,27,24,1
1427,25,27,23,1
1428,24,26,22,1
1429,23,25,20,1
1430,22,24,20,1
1431,22,24,20,1
1432,20,22,18,1
1433,19,21,16,1
1434,18,20,16,1
1435,19,21,17,1
1436,22,24,20,1
1437,24,26,22,1
1438,20,22,19,1
1439,21,23,20,1
1440,23,25,22,1
1441,23,25,22,1
1442,21,23,20,1
1443,20,22,19,1
1444,23,25,22,1
1445,23,25,22,1
1446,22,24,21,1
1447,22,24,21,1
1448,23,25,22,1
1449,23,25,22,1
1450,22,24,21,1
1451,22,24,21,1
1452,21,23,20,1
1453,21,23,20,1
1454,21,23,20,1
1455,22,24,21,1
1456,24,26,23,1
1457,24,26,23,1
1458,24,26,23,1
1459,24,26,23,1
1460,24,26,23,1
1461,21,23,18,1
1462,29,31,25,1
1463,17,18,9,1
1464,40,38,25,1
1465,48,43,28,1
1466,53,47,31,1
1467,89,79,73,2
1468,115,105,105,2
1469,133,124,128,0
1470,120,114,117,2
1471,113,109,107,2
1472,121,118,113,2
1473,154,147,141,0
1474,108,98,90,2
1475,114,101,92,2
1476,108,92,80,2
1477,114,96,81,2
1478,110,93,79,2
1479,155,143,130,0
1480,166,156,145,0
1481,121,113,107,2
1482,100,97,93,2
1483,99,98,97,2
1484,95,91,86,2
1485,126,121,115,2
1486,98,91,85,2
1487,91,83,78,2
1488,41,32,27,1
1489,29,20,15,1
1490,33,24,17,1
1491,40,32,25,1
1492,42,36,28,1
1493,40,37,28,1
1494,30,28,18,1
1495,27,25,16,1
1496,25,27,16,1
1497,22,24,15,1
1498,23,24,16,1
1499,25,26,21,1
1500,24,25,20,1
1501,21,23,17,1
1502,21,22,16,1
1503,20,21,16,1
1504,20,21,16,1
1505,19,19,17,1
1506,18,18,16,1
1507,19,18,16,1
1508,20,19,17,1
1509,21,20,18,1
1510,22,21,19,1
1511,21,20,18,1
1512,19,18,16,1
1513,20,19,17,1
1514,20,19,17,1
1515,20,19,17,1
1516,20,19,17,1
1517,20,19,17,1
1518,20,19,17,1
1519,18,17,13,1
1520,17,16,12,1
1521,17,16,12,1
1522,16,15,11,1
1523,15,14,10,1
1524,15,14,10,1
1525,18,17,13,1
1526,17,16,12,1
1527,16,15,11,1
1528,15,14,10,1
1529,14,13,9,1
1530,14,14,9,1
1531,14,15,9,1
1532,15,16,10,1
1533,16,17,11,1
1534,16,17,11,1
1535,17,18,12,1
1536,16,17,11,1
1537,19,19,17,1
1538,18,18,16,1
1539,19,19,17,1
1540,22,22,20,1
1541,26,26,24,1
1542,28,28,26,1
1543,20,22,19,1
1544,22,24,21,1
1545,23,25,22,1
1546,23,25,22,1
1547,21,23,20,1
1548,20,22,19,1
1549,21,23,22,1
1550,19,21,20,1
1551,18,20,19,1
1552,19,21,20,1
1553,22,24,23,1
1554,24,26,23,1
1555,24,26,21,1
1556,24,26,21,1
1557,23,25,20,1
1558,22,24,19,1
1559,21,23,18,1
1560,25,27,22,1
1561,26,28,23,1
1562,23,25,20,1
1563,21,23,18,1
1564,21,23,18,1
1565,23,25,20,1
1566,21,23,20,1
1567,22,24,21,1
1568,24,26,23,1
1569,24,26,23,1
1570,22,24,21,1
1571,21,23,20,1
1572,22,24,21,1
1573,23,25,22,1
1574,23,25,22,1
1575,23,25,22,1
1576,23,25,22,1
1577,21,23,20,1
1578,20,22,19,1
1579,20,22,19,1
1580,21,23,20,1
1581,21,23,20,1
1582,21,23,20,1
1583,22,24,21,1
1584,22,24,21,1
1585,22,24,21,1
1586,22,24,21,1
1587,22,24,21,1
1588,22,24,21,1
1589,30,32,29,1
1590,23,25,19,1
1591,28,28,21,1
1592,32,30,18,1
1593,55,50,37,1
1594,50,44,28,1
1595,85,76,69,2
1596,131,121,119,2
1597,144,135,138,0
1598,131,125,126,0
1599,115,110,108,2
1600,119,115,111,2
1601,134,127,125,0
1602,154,145,143,0
1603,116,104,97,2
1604,113,96,89,2
1605,113,95,85,2
1606,119,102,88,2
1607,101,87,74,2
1608,163,151,140,0
1609,164,157,147,0
1610,117,113,104,2
1611,109,107,100,2
1612,115,112,103,2
1613,122,118,109,2
1614,85,81,72,2
1615,119,112,104,2
1616,63,56,48,1
1617,36,28,20,1
1618,30,23,17,1
1619,31,24,18,1
1620,36,29,23,1
1621,33,28,22,1
1622,28,23,17,1
1623,24,19,13,1
1624,24,26,15,1
1625,22,23,15,1
1626,23,24,17,1
1627,26,27,21,1
1628,24,25,20,1
1629,22,23,18,1
1630,22,23,17,1
1631,21,22,17,1
1632,21,22,17,1
1633,19,19,17,1
1634,18,18,16,1
1635,19,18,16,1
1636,20,19,17,1
1637,21,20,18,1
1638,22,21,19,1
1639,21,20,18,1
1640,19,18,16,1
1641,20,19,17,1
1642,20,19,17,1
1643,20,19,17,1
1644,20,19,17,1
1645,20,19,17,1
1646,20,19,17,1
1647,18,17,13,1
1648,17,16,12,1
1649,17,16,12,1
1650,16,15,11,1
1651,15,14,10,1
1652,16,15,11,1
1653,18,17,13,1
1654,17,16,12,1
1655,16,15,11,1
1656,14,13,9,1
1657,13,12,8,1
1658,13,13,8,1
1659,14,15,9,1
1660,15,16,10,1
1661,16,17,11,1
1662,16,17,11,1
1663,17,18,12,1
1664,16,17,11,1
1665,24,24,22,1
1666,21,21,19,1
1667,20,20,18,1
1668,21,21,19,1
1669,23,23,21,1
1670,23,23,21,1
1671,19,21,18,1
1672,20,22,19,1
1673,22,24,21,1
1674,22,24,21,1
1675,21,23,20,1
1676,21,23,21,1
1677,22,26,27,1
1678,19,23,24,1
1679,17,21,22,1
1680,18,22,23,1
1681,21,25,26,1
1682,22,25,24,1
1683,23,26,20,1
1684,25,27,21,1
1685,25,27,22,1
1686,24,27,21,1
1687,23,25,19,1
1688,26,28,22,1
1689,26,29,23,1
1690,25,27,21,1
1691,23,26,20,1
1692,22,24,18,1
1693,21,24,18,1
1694,21,23,20,1
1695,22,24,21,1
1696,24,26,23,1
1697,24,26,23,1
1698,22,24,21,1
1699,21,23,20,1
1700,21,23,20,1
1701,23,25,22,1
1702,25,27,24,1
1703,24,26,23,1
1704,22,24,21,1
1705,21,23,20,1
1706,22,24,21,1
1707,22,24,21,1
1708,22,24,21,1
1709,22,24,21,1
1710,23,25,22,1
1711,22,24,21,1
1712,22,24,21,1
1713,22,24,21,1
1714,22,24,21,1
1715,22,24,21,1
1716,22,24,21,1
1717,27,29,26,1
1718,21,23,18,1
1719,30,30,23,1
1720,23,20,11,1
1721,48,43,30,1
1722,45,39,25,1
1723,50,41,33,1
1724,95,85,82,2
1725,109,100,102,2
1726,123,117,118,2
1727,106,102,98,2
1728,117,113,108,2
1729,123,117,119,2
1730,163,155,155,0
1731,155,143,140,0
1732,123,108,102,2
1733,101,83,76,2
1734,118,101,89,2
1735,115,101,86,2
1736,118,107,92,2
1737,146,139,125,0
1738,152,148,135,0
1739,117,115,102,2
1740,113,111,100,2
1741,108,105,95,2
1742,117,113,103,2
1743,84,80,70,2
1744,82,75,66,2
1745,48,41,32,1
1746,30,25,20,1
1747,32,26,21,1
1748,36,29,23,1
1749,34,26,21,1
1750,39,31,26,1
1751,27,18,14,1
1752,26,26,16,1
1753,22,22,14,1
1754,22,22,15,1
1755,26,25,20,1
1756,27,26,22,1
1757,25,24,20,1
1758,23,24,18,1
1759,22,23,18,1
1760,21,22,17,1
1761,19,19,17,1
1762,18,18,16,1
1763,18,18,16,1
1764,20,19,17,1
1765,21,20,18,1
1766,22,21,19,1
1767,21,20,18,1
1768,19,18,16,1
1769,20,19,17,1
1770,20,19,17,1
1771,20,19,17,1
1772,20,19,17,1
1773,20,19,17,1
1774,20,19,17,1
1775,18,17,13,1
1776,17,16,12,1
1777,17,16,12,1
1778,16,15,11,1
1779,15,14,10,1
1780,15,14,10,1
1781,16,15,11,1
1782,16,15,11,1
1783,16,15,11,1
1784,16,15,11,1
1785,15,14,10,1
1786,15,14,10,1
1787,14,15,9,1
1788,15,16,10,1
1789,16,17,11,1
1790,16,17,11,1
1791,17,18,12,1
1792,17,18,12,1
1793,15,15,13,1
1794,21,21,19,1
1795,23,23,21,1
1796,19,19,17,1
1797,22,22,20,1
1798,32,32,30,1
1799,21,23,20,1
1800,23,25,22,1
1801,24,26,23,1
1802,25,27,24,1
1803,24,26,23,1
1804,24,26,24,1
1805,28,32,34,1
1806,24,28,31,1
1807,22,26,28,1
1808,22,26,28,1
1809,24,28,30,1
1810,23,26,25,1
1811,22,25,18,1
1812,25,28,21,1
1813,27,30,23,1
1814,27,30,23,1
1815,25,28,21,1
1816,21,24,17,1
1817,20,23,16,1
1818,22,25,18,1
1819,23,26,19,1
1820,22,25,18,1
1821,20,23,16,1
1822,21,23,20,1
1823,22,24,21,1
1824,24,26,23,1
1825,24,26,23,1
1826,22,24,21,1
1827,21,23,20,1
1828,21,23,20,1
1829,23,25,22,1
1830,25,27,24,1
1831,24,26,23,1
1832,22,24,21,1
1833,21,23,20,1
1834,23,25,22,1
1835,23,25,22,1
1836,23,25,22,1
1837,24,26,23,1
1838,24,26,23,1
1839,22,24,21,1
1840,21,23,20,1
1841,21,23,20,1
1842,21,23,20,1
1843,21,23,20,1
1844,21,23,20,1
1845,15,17,14,1
1846,25,26,23,1
1847,21,21,15,1
1848,20,17,8,1
1849,33,28,17,1
1850,41,35,21,1
1851,46,37,28,1
1852,78,69,65,2
1853,92,83,84,2
1854,127,121,123,2
1855,117,113,109,2
1856,106,103,98,2
1857,112,106,110,2
1858,100,92,94,2
1859,153,142,141,0
1860,129,114,111,2
1861,126,108,104,2
1862,105,88,77,2
1863,114,98,83,2
1864,122,110,94,2
1865,112,104,88,2
1866,161,158,142,0
1867,130,129,112,2
1868,121,120,106,2
1869,103,101,89,2
1870,130,127,116,2
1871,82,78,67,2
1872,72,67,57,2
1873,71,64,54,2
1874,30,25,21,1
1875,29,24,20,1
1876,25,18,15,1
1877,25,15,13,1
1878,43,32,30,1
1879,26,15,13,1
1880,27,27,17,1
1881,22,22,13,1
1882,20,20,13,1
1883,25,24,19,1
1884,27,26,22,1
1885,26,26,21,1
1886,24,25,19,1
1887,23,24,19,1
1888,21,22,17,1
1889,19,19,17,1
1890,18,18,16,1
1891,18,18,16,1
1892,20,19,17,1
1893,21,20,18,1
1894,22,21,19,1
1895,21,20,18,1
1896,19,18,16,1
1897,20,19,17,1
1898,20,19,17,1
1899,20,19,17,1
1900,20,19,17,1
1901,20,19,17,1
1902,20,19,17,1
1903,18,17,13,1
1904,17,16,12,1
1905,17,16,12,1
1906,16,15,11,1
1907,15,14,10,1
1908,15,14,10,1
1909,14,13,9,1
1910,15,14,10,1
1911,15,14,10,1
1912,16,15,11,1
1913,17,16,12,1
1914,16,16,11,1
1915,14,15,9,1
1916,15,16,10,1
1917,16,17,11,1
1918,16,17,11,1
1919,17,18,12,1
1920,17,18,12,1
1921,25,25,23,1
1922,25,25,23,1
1923,26,26,24,1
1924,24,24,22,1
1925,20,20,18,1
1926,17,17,15,1
1927,21,21,21,1
1928,21,21,22,1
1929,24,25,27,1
1930,26,28,30,1
1931,26,30,33,1
1932,32,37,40,1
1933,33,38,41,1
1934,34,42,45,1
1935,49,57,60,1
1936,18,26,31,1
1937,29,38,43,1
1938,24,30,32,1
1939,25,27,24,1
1940,16,18,15,1
1941,22,24,21,1
1942,25,27,24,1
1943,26,28,25,1
1944,23,25,22,1
1945,23,25,22,1
1946,23,25,22,1
1947,22,24,21,1
1948,22,24,21,1
1949,22,24,21,1
1950,23,25,22,1
1951,21,23,20,1
1952,23,25,22,1
1953,27,29,26,1
1954,26,28,25,1
1955,21,23,20,1
1956,27,29,26,1
1957,24,26,23,1
1958,21,23,20,1
1959,19,21,18,1
1960,20,22,19,1
1961,23,25,22,1
1962,27,29,26,1
1963,23,25,22,1
1964,22,24,21,1
1965,22,24,21,1
1966,24,26,23,1
1967,24,26,23,1
1968,23,25,22,1
1969,23,25,22,1
1970,24,26,23,1
1971,24,26,23,1
1972,24,26,23,1
1973,28,31,23,1
1974,24,26,21,1
1975,25,24,24,1
1976,24,20,19,1
1977,24,18,12,1
1978,35,28,19,1
1979,42,34,21,1
1980,81,73,63,2
1981,93,86,78,2
1982,113,108,104,2
1983,114,110,108,2
1984,122,119,119,2
1985,96,101,101,2
1986,102,103,103,2
1987,142,136,135,0
1988,149,136,135,0
1989,124,105,103,2
1990,106,88,83,2
1991,106,91,83,2
1992,108,94,82,2
1993,110,97,82,2
1994,136,125,107,2
1995,171,160,140,0
1996,140,141,125,0
1997,101,104,90,2
1998,110,112,99,2
1999,103,103,91,2
2000,136,133,124,0
2001,69,66,57,2
2002,65,58,52,2
2003,49,41,38,1
2004,30,21,19,1
2005,26,16,15,1
2006,33,21,21,1
2007,41,29,29,1
2008,36,27,20,1
2009,33,26,19,1
2010,27,20,15,1
2011,32,27,24,1
2012,35,30,27,1
2013,26,23,20,1
2014,25,24,20,1
2015,24,23,19,1
2016,22,23,18,1
2017,19,21,16,1
2018,18,20,15,1
2019,19,19,16,1
2020,19,18,16,1
2021,19,18,16,1
2022,21,20,18,1
2023,21,20,18,1
2024,22,21,19,1
2025,18,17,15,1
2026,19,18,16,1
2027,21,20,18,1
2028,22,21,19,1
2029,21,20,18,1
2030,20,19,17,1
2031,19,18,14,1
2032,18,17,13,1
2033,18,17,13,1
2034,17,16,12,1
2035,16,15,11,1
2036,17,16,12,1
2037,18,17,13,1
2038,18,17,13,1
2039,17,16,12,1
2040,16,15,11,1
2041,16,15,11,1
2042,16,16,11,1
2043,16,17,11,1
2044,16,17,11,1
2045,16,17,11,1
2046,16,17,11,1
2047,16,17,11,1
2048,18,19,13,1
2049,18,18,16,1
2050,19,19,17,1
2051,22,22,20,1
2052,23,23,21,1
2053,23,23,21,1
2054,22,22,20,1
2055,16,16,16,1
2056,26,26,27,1
2057,12,13,15,1
2058,28,30,32,1
2059,15,19,22,1
2060,39,44,47,1
2061,29,36,39,1
2062,80,88,91,2
2063,122,129,134,0
2064,39,48,54,1
2065,21,32,37,1
2066,25,32,35,1
2067,23,25,23,1
2068,31,33,31,1
2069,28,30,28,1
2070,22,24,22,1
2071,31,33,31,1
2072,23,25,23,1
2073,22,24,22,1
2074,22,24,22,1
2075,23,25,23,1
2076,24,26,24,1
2077,24,26,24,1
2078,21,23,20,1
2079,22,24,21,1
2080,25,27,24,1
2081,28,30,27,1
2082,25,27,24,1
2083,20,22,19,1
2084,24,26,23,1
2085,22,24,21,1
2086,19,21,18,1
2087,19,21,18,1
2088,20,22,19,1
2089,22,24,21,1
2090,23,25,22,1
2091,21,23,20,1
2092,21,23,20,1
2093,22,24,21,1
2094,24,26,23,1
2095,23,25,22,1
2096,22,24,21,1
2097,22,24,21,1
2098,23,25,22,1
2099,23,25,22,1
2100,23,25,22,1
2101,20,23,14,1
2102,18,20,14,1
2103,22,21,21,1
2104,26,22,22,1
2105,30,24,19,1
2106,41,34,25,1
2107,45,37,24,1
2108,53,46,34,1
2109,97,90,82,2
2110,106,102,96,2
2111,96,92,89,2
2112,100,98,97,2
2113,90,95,95,2
2114,102,102,102,2
2115,122,116,115,2
2116,147,134,133,0
2117,126,109,107,2
2118,113,95,90,2
2119,102,85,77,2
2120,96,80,69,2
2121,103,90,75,2
2122,101,90,72,2
2123,141,130,110,0
2124,158,157,141,0
2125,113,115,101,2
2126,103,103,90,2
2127,122,121,109,2
2128,135,132,123,0
2129,95,91,82,2
2130,82,76,70,2
2131,57,50,47,1
2132,38,30,27,1
2133,32,22,21,1
2134,33,22,22,1
2135,34,23,23,1
2136,39,30,23,1
2137,35,27,21,1
2138,27,20,14,1
2139,30,25,21,1
2140,33,28,25,1
2141,27,24,20,1
2142,26,25,21,1
2143,24,24,19,1
2144,22,23,18,1
2145,20,22,17,1
2146,18,20,15,1
2147,19,19,16,1
2148,19,18,16,1
2149,19,18,16,1
2150,21,20,18,1
2151,21,20,18,1
2152,22,21,19,1
2153,18,17,15,1
2154,19,18,16,1
2155,22,21,19,1
2156,22,21,19,1
2157,21,20,18,1
2158,20,19,17,1
2159,19,18,14,1
2160,19,18,14,1
2161,18,17,13,1
2162,17,16,12,1
2163,17,16,12,1
2164,17,16,12,1
2165,19,18,14,1
2166,18,17,13,1
2167,18,17,13,1
2168,17,16,12,1
2169,16,15,11,1
2170,16,16,11,1
2171,16,17,11,1
2172,16,17,11,1
2173,16,17,11,1
2174,16,17,11,1
2175,16,17,11,1
2176,18,19,13,1
2177,21,21,19,1
2178,21,21,19,1
2179,21,21,19,1
2180,20,20,18,1
2181,19,19,17,1
2182,17,17,15,1
2183,27,27,27,1
2184,12,12,13,1
2185,21,21,23,1
2186,27,29,31,1
2187,22,26,29,1
2188,23,28,31,1
2189,103,110,116,2
2190,194,201,207,0
2191,173,182,188,0
2192,52,62,69,2
2193,19,29,37,1
2194,30,36,41,1
2195,26,28,27,1
2196,24,26,25,1
2197,21,23,22,1
2198,22,24,23,1
2199,28,30,29,1
2200,23,25,24,1
2201,22,24,23,1
2202,23,25,24,1
2203,24,26,25,1
2204,25,27,26,1
2205,26,28,27,1
2206,20,22,19,1
2207,23,25,22,1
2208,27,29,26,1
2209,28,30,27,1
2210,24,26,23,1
2211,20,22,19,1
2212,20,22,19,1
2213,20,22,19,1
2214,20,22,19,1
2215,21,23,20,1
2216,21,23,20,1
2217,22,24,21,1
2218,22,24,21,1
2219,22,24,21,1
2220,21,23,20,1
2221,21,23,20,1
2222,21,23,20,1
2223,22,24,21,1
2224,22,24,21,1
2225,22,24,21,1
2226,21,23,20,1
2227,21,23,20,1
2228,20,22,19,1
2229,22,25,19,1
2230,22,23,19,1
2231,22,20,21,1
2232,24,20,21,1
2233,27,21,17,1
2234,32,25,17,1
2235,41,34,19,1
2236,72,65,53,2
2237,126,119,109,2
2238,111,106,101,2
2239,102,98,95,2
2240,85,82,81,2
2241,101,106,107,2
2242,114,117,116,2
2243,109,104,103,2
2244,152,142,140,0
2245,127,112,109,2
2246,110,92,87,2
2247,100,83,75,2
2248,92,75,64,2
2249,94,80,65,2
2250,112,100,82,2
2251,104,92,72,2
2252,153,148,134,0
2253,163,159,147,0
2254,127,124,112,2
2255,112,108,97,2
2256,117,113,104,2
2257,144,141,132,0
2258,97,92,86,2
2259,59,54,50,1
2260,38,31,28,1
2261,30,21,20,1
2262,34,24,23,1
2263,33,23,22,1
2264,41,32,25,1
2265,38,29,24,1
2266,29,20,15,1
2267,29,21,19,1
2268,32,27,24,1
2269,28,24,21,1
2270,26,25,21,1
2271,25,24,20,1
2272,23,24,19,1
2273,20,22,17,1
2274,19,21,16,1
2275,19,19,16,1
2276,19,18,16,1
2277,19,18,16,1
2278,21,20,18,1
2279,21,20,18,1
2280,22,21,19,1
2281,19,18,16,1
2282,20,19,17,1
2283,22,21,19,1
2284,22,21,19,1
2285,21,20,18,1
2286,19,18,16,1
2287,20,19,15,1
2288,19,18,14,1
2289,19,18,14,1
2290,19,18,14,1
2291,18,17,13,1
2292,18,17,13,1
2293,19,18,14,1
2294,19,18,14,1
2295,19,18,14,1
2296,17,16,12,1
2297,17,16,12,1
2298,17,17,12,1
2299,17,18,12,1
2300,17,18,12,1
2301,17,18,12,1
2302,17,18,12,1
2303,17,18,12,1
2304,18,19,13,1
2305,17,17,15,1
2306,16,16,14,1
2307,18,18,16,1
2308,21,21,19,1
2309,24,24,22,1
2310,26,26,24,1
2311,21,21,21,1
2312,23,23,24,1
2313,21,22,24,1
2314,22,24,27,1
2315,23,27,30,1
2316,72,77,80,2
2317,214,222,230,0
2318,216,225,233,0
2319,219,229,233,0
2320,94,104,113,2
2321,87,98,108,2
2322,48,55,62,1
2323,39,40,42,1
2324,29,30,33,1
2325,26,27,29,1
2326,26,27,30,1
2327,25,26,29,1
2328,26,27,30,1
2329,24,25,28,1
2330,25,26,28,1
2331,25,26,28,1
2332,26,27,30,1
2333,26,27,30,1
2334,22,24,21,1
2335,25,27,24,1
2336,27,29,26,1
2337,26,28,25,1
2338,24,26,23,1
2339,23,25,22,1
2340,20,22,19,1
2341,21,23,20,1
2342,22,24,21,1
2343,22,24,21,1
2344,21,23,20,1
2345,21,23,20,1
2346,24,26,23,1
2347,24,26,23,1
2348,22,24,21,1
2349,20,22,19,1
2350,18,20,17,1
2351,21,23,20,1
2352,24,26,23,1
2353,23,25,22,1
2354,22,24,21,1
2355,20,22,19,1
2356,20,22,19,1
2357,23,26,19,1
2358,23,24,21,1
2359,21,20,22,1
2360,23,19,20,1
2361,26,20,18,1
2362,25,18,11,1
2363,48,41,25,1
2364,63,57,42,1
2365,118,112,101,2
2366,121,118,110,2
2367,130,126,122,0
2368,117,115,112,2
2369,109,117,116,2
2370,124,127,126,2
2371,106,103,101,2
2372,158,148,146,0
2373,122,107,104,2
2374,110,92,88,2
2375,97,78,71,2
2376,93,76,66,2
2377,93,77,63,2
2378,86,72,55,2
2379,96,83,64,2
2380,105,93,81,2
2381,169,160,149,0
2382,138,130,120,0
2383,134,126,116,0
2384,109,105,96,2
2385,111,108,99,2
2386,110,106,99,2
2387,68,63,59,2
2388,48,43,39,1
2389,31,24,21,1
2390,35,27,25,1
2391,36,27,26,1
2392,40,29,23,1
2393,40,30,26,1
2394,31,22,17,1
2395,30,22,20,1
2396,34,26,24,1
2397,30,24,21,1
2398,27,26,22,1
2399,26,25,21,1
2400,24,25,20,1
2401,21,23,18,1
2402,20,22,17,1
2403,19,20,16,1
2404,19,18,16,1
2405,19,18,16,1
2406,21,20,18,1
2407,21,20,18,1
2408,22,21,19,1
2409,19,18,16,1
2410,20,19,17,1
2411,22,21,19,1
2412,22,21,19,1
2413,20,19,17,1
2414,19,18,16,1
2415,21,20,16,1
2416,21,20,16,1
2417,20,19,15,1
2418,20,19,15,1
2419,20,19,15,1
2420,20,19,15,1
2421,20,19,15,1
2422,20,19,15,1
2423,19,18,14,1
2424,18,17,13,1
2425,18,17,13,1
2426,18,17,13,1
2427,18,19,13,1
2428,18,19,13,1
2429,18,19,13,1
2430,18,19,13,1
2431,18,19,13,1
2432,18,19,13,1
2433,27,27,25,1
2434,25,25,23,1
2435,21,21,19,1
2436,19,19,17,1
2437,19,19,17,1
2438,20,20,18,1
2439,18,18,18,1
2440,25,25,26,1
2441,25,26,28,1
2442,23,25,27,1
2443,24,28,31,1
2444,170,176,179,0
2445,214,223,232,0
2446,215,225,234,0
2447,206,216,226,0
2448,117,128,139,0
2449,126,138,149,0
2450,69,77,85,2
2451,49,50,55,1
2452,28,29,34,1
2453,24,25,30,1
2454,40,41,45,1
2455,38,39,43,1
2456,28,29,33,1
2457,27,28,33,1
2458,26,27,32,1
2459,26,27,32,1
2460,25,26,31,1
2461,25,26,31,1
2462,25,27,24,1
2463,27,29,26,1
2464,26,28,25,1
2465,23,25,22,1
2466,23,25,22,1
2467,26,28,25,1
2468,23,25,22,1
2469,25,27,24,1
2470,25,27,24,1
2471,23,25,22,1
2472,21,23,20,1
2473,20,22,19,1
2474,22,24,21,1
2475,24,26,23,1
2476,25,27,24,1
2477,24,26,23,1
2478,22,24,21,1
2479,24,26,23,1
2480,27,29,26,1
2481,25,27,24,1
2482,23,25,22,1
2483,21,23,20,1
2484,21,23,20,1
2485,17,20,15,1
2486,20,21,19,1
2487,19,17,21,1
2488,24,19,23,1
2489,30,23,22,1
2490,26,18,12,1
2491,47,40,22,1
2492,49,43,28,1
2493,102,96,84,2
2494,129,125,117,2
2495,128,125,120,2
2496,120,117,115,2
2497,108,117,116,2
2498,116,120,119,2
2499,100,97,95,2
2500,154,145,143,0
2501,90,76,73,2
2502,109,92,87,2
2503,100,81,74,2
2504,86,68,58,2
2505,90,74,60,2
2506,89,73,57,2
2507,94,80,61,2
2508,98,82,71,2
2509,115,99,91,2
2510,169,158,149,0
2511,126,117,108,2
2512,117,111,102,2
2513,100,97,88,2
2514,128,125,118,2
2515,96,93,88,2
2516,86,81,77,2
2517,47,42,39,1
2518,35,28,26,1
2519,30,22,20,1
2520,36,25,19,1
2521,41,30,26,1
2522,34,24,20,1
2523,33,23,22,1
2524,35,26,24,1
2525,30,24,22,1
2526,28,27,23,1
2527,26,26,21,1
2528,24,25,20,1
2529,22,24,19,1
2530,20,22,17,1
2531,19,20,16,1
2532,19,18,16,1
2533,19,18,16,1
2534,21,20,18,1
2535,21,20,18,1
2536,22,21,19,1
2537,20,19,17,1
2538,20,19,17,1
2539,22,21,19,1
2540,22,21,19,1
2541,20,19,17,1
2542,18,17,15,1
2543,21,20,16,1
2544,21,20,16,1
2545,21,20,16,1
2546,21,20,16,1
2547,21,20,16,1
2548,21,20,16,1
2549,21,20,16,1
2550,20,19,15,1
2551,20,19,15,1
2552,19,18,14,1
2553,18,17,13,1
2554,18,18,13,1
2555,18,19,13,1
2556,18,19,13,1
2557,18,19,13,1
2558,18,19,13,1
2559,18,19,13,1
2560,18,19,13,1
2561,24,25,23,1
2562,23,23,21,1
2563,20,21,18,1
2564,21,21,19,1
2565,23,23,21,1
2566,25,25,23,1
2567,20,20,20,1
2568,21,21,22,1
2569,24,25,27,1
2570,16,18,21,1
2571,78,81,85,2
2572,201,206,210,0
2573,147,156,165,0
2574,190,200,210,0
2575,203,213,222,0
2576,121,133,144,0
2577,94,105,116,2
2578,174,181,191,0
2579,82,83,89,2
2580,27,29,34,1
2581,37,39,43,1
2582,90,92,97,2
2583,88,90,95,2
2584,37,38,44,1
2585,28,29,36,1
2586,27,28,35,1
2587,26,27,34,1
2588,24,25,31,1
2589,23,25,29,1
2590,27,28,27,1
2591,29,30,27,1
2592,25,27,24,1
2593,21,23,19,1
2594,23,26,22,1
2595,28,31,27,1
2596,26,28,25,1
2597,27,30,27,1
2598,28,30,27,1
2599,25,27,24,1
2600,22,24,21,1
2601,19,21,18,1
2602,19,20,17,1
2603,22,24,21,1
2604,26,28,25,1
2605,28,30,27,1
2606,28,30,27,1
2607,28,30,27,1
2608,27,30,27,1
2609,26,28,25,1
2610,24,27,24,1
2611,23,25,22,1
2612,21,23,20,1
2613,18,20,15,1
2614,21,22,20,1
2615,19,18,21,1
2616,23,19,22,1
2617,29,23,22,1
2618,22,16,11,1
2619,33,26,10,1
2620,55,49,36,1
2621,68,62,51,2
2622,111,108,98,2
2623,138,134,128,0
2624,143,141,136,0
2625,115,124,123,2
2626,122,127,125,2
2627,117,116,113,2
2628,169,161,158,0
2629,103,90,86,2
2630,109,93,87,2
2631,104,85,77,2
